Country,Region
Åland Islands,Europe
Albania,Europe
Andorra,Europe
Austria,Europe
Belarus,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Czechia,Europe
Denmark,Europe
Estonia,Europe
Faroe Islands,Europe
Finland,Europe
France,Europe
Germany,Europe
Gibraltar,Europe
Greece,Europe
Guernsey,Europe
Holy See,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Isle of Man,Europe
Italy,Europe
Jersey,Europe
Latvia,Europe
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macedonia (the former Yugoslav Republic of),Europe
Malta,Europe
Moldova (Republic of),Europe
Monaco,Europe
Montenegro,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
Russian Federation,Europe
San Marino,Europe
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Svalbard and Jan Mayen,Europe
Sweden,Europe
Switzerland,Europe
Ukraine,Europe
United Kingdom of Great Britain and Northern Ireland,Europe
